,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
4588,2005-03-08,41.9,42.16,40.1,40.53,1.23,36480400,0.0,1.0
4589,2005-03-07,42.8,43.25,42.35,42.75,1.3,16094000,0.0,1.0
4590,2005-03-04,42.76,43.01,41.85,42.81,1.3,27022100,0.0,1.0
4591,2005-03-03,44.34,44.41,41.22,41.79,1.27,50416200,0.0,1.0
4592,2005-03-02,44.25,44.89,44.08,44.121,1.34,16362900,0.0,1.0
4593,2005-03-01,44.99,45.11,44.16,44.5,1.35,16721000,0.0,1.0
4594,2005-02-28,44.68,45.14,43.96,44.86,1.36,11635900,0.0,2.0
4595,2005-02-25,89.62,89.91,88.19,88.99,1.35,16348400,0.0,1.0
4596,2005-02-24,88.48,89.31,87.73,88.93,1.35,27125500,0.0,1.0
4597,2005-02-23,86.69,88.45,85.55,88.23,1.34,24021100,0.0,1.0
4598,2005-02-22,86.3,88.3,85.29,85.29,1.29,21773100,0.0,1.0
4599,2005-02-18,87.74,87.86,86.25,86.81,1.32,20772400,0.0,1.0
4600,2005-02-17,90.65,90.88,87.45,87.81,1.33,27115600,0.0,1.0
4601,2005-02-16,88.15,90.2,87.35,90.13,1.37,29272200,0.0,1.0
4602,2005-02-15,86.66,89.08,86.0,88.41,1.34,41289600,0.0,1.0
4603,2005-02-14,83.16,84.79,82.05,84.63,1.28,22704700,0.0,1.0
4604,2005-02-11,79.86,81.76,78.94,81.21,1.23,21447400,0.0,1.0
4605,2005-02-10,78.72,79.28,76.66,78.36,1.19,19518200,0.0,1.0
4606,2005-02-09,81.0,81.99,78.1,78.74,1.19,21276000,0.0,1.0
4607,2005-02-08,79.07,81.38,78.79,80.9,1.23,15893200,0.0,1.0
4608,2005-02-07,78.93,79.35,77.5,78.94,1.2,9365300,0.0,1.0
4609,2005-02-04,78.09,78.93,77.53,78.84,1.2,10063500,0.0,1.0
4610,2005-02-03,79.1,79.43,77.33,77.81,1.18,13065200,0.0,1.0
4611,2005-02-02,77.9,79.91,77.69,79.63,1.21,18215400,0.0,1.0
4612,2005-02-01,77.05,77.77,76.58,77.53,1.18,12114200,0.0,1.0
4613,2005-01-31,74.58,77.89,74.51,76.9,1.17,30019600,0.0,1.0
4614,2005-01-28,72.62,73.98,72.44,73.98,1.12,14314500,0.0,1.0
4615,2005-01-27,72.16,72.92,71.55,72.64,1.1,8861200,0.0,1.0
4616,2005-01-26,72.68,72.75,71.22,72.25,1.1,13205300,0.0,1.0
4617,2005-01-25,71.41,72.84,70.94,72.05,1.09,17307700,0.0,1.0
4618,2005-01-24,70.98,71.78,70.55,70.76,1.07,15029100,0.0,1.0
4619,2005-01-21,71.22,71.6,70.0,70.49,1.07,16273800,0.0,1.0
4620,2005-01-20,69.65,71.27,69.47,70.46,1.07,16337900,0.0,1.0
4621,2005-01-19,70.6,71.46,69.75,69.88,1.06,13426700,0.0,1.0
4622,2005-01-18,69.74,70.7,69.21,70.65,1.07,17972500,0.0,1.0
4623,2005-01-14,70.24,71.72,69.19,70.2,1.07,31620400,0.0,1.0
4624,2005-01-13,73.65,74.42,69.73,69.8,1.06,56512800,0.0,1.0
4625,2005-01-12,65.35,65.9,63.3,65.46,0.99,34280400,0.0,1.0
4626,2005-01-11,68.26,69.15,64.14,64.56,0.98,46636200,0.0,1.0
4627,2005-01-10,69.9,70.7,67.88,68.96,1.05,30809100,0.0,1.0
4628,2005-01-07,65.0,69.63,64.75,69.25,1.05,39775900,0.0,1.0
4629,2005-01-06,64.685,64.91,63.33,64.55,0.98,12599200,0.0,1.0
4630,2005-01-05,64.47,65.25,64.05,64.5,0.98,12150600,0.0,1.0
4631,2005-01-04,63.8,65.47,62.97,63.94,0.97,19585900,0.0,1.0
4632,2005-01-03,64.78,65.11,62.6,63.29,0.96,12357000,0.0,1.0
4633,2004-12-31,64.89,65.0,64.03,64.4,0.98,4974800,0.0,1.0
4634,2004-12-30,64.81,65.03,64.22,64.8,0.98,6166800,0.0,1.0
4635,2004-12-29,63.8,64.98,63.57,64.44,0.98,8027900,0.0,1.0
4636,2004-12-28,63.3,64.25,62.05,64.18,0.97,10924200,0.0,1.0
4637,2004-12-27,64.64,65.15,62.88,63.16,0.96,9990900,0.0,1.0
4638,2004-12-23,63.75,64.25,63.6,64.01,0.97,4391600,0.0,1.0
4639,2004-12-22,64.19,64.36,63.4,63.75,0.97,10104100,0.0,1.0
4640,2004-12-21,63.56,63.77,61.6,63.69,0.97,19007400,0.0,1.0
4641,2004-12-20,65.48,66.0,61.76,62.72,0.95,20859400,0.0,1.0
4642,2004-12-17,66.83,67.04,64.9,64.99,0.99,13991000,0.0,1.0
4643,2004-12-16,66.24,67.5,66.05,66.596,1.01,20109200,0.0,1.0
4644,2004-12-15,65.24,65.46,64.66,65.26,0.99,7113600,0.0,1.0
4645,2004-12-14,65.335,65.88,65.02,65.29,0.99,7423600,0.0,1.0
4646,2004-12-13,65.74,65.9,64.6,64.91,0.99,7054300,0.0,1.0
4647,2004-12-10,65.03,66.05,64.7,65.15,0.99,13853100,0.0,1.0
4648,2004-12-09,62.75,64.4,62.07,63.99,0.97,13241100,0.0,1.0
4649,2004-12-08,63.15,64.43,62.05,63.28,0.96,12355400,0.0,1.0
4650,2004-12-07,65.93,66.73,62.56,62.89,0.95,18873200,0.0,1.0
4651,2004-12-06,64.31,66.24,62.95,65.78,1.0,22284300,0.0,1.0
4652,2004-12-03,64.56,65.0,61.75,62.68,0.95,22122300,0.0,1.0
4653,2004-12-02,66.13,66.9,64.66,65.21,0.99,17632900,0.0,1.0
4654,2004-12-01,67.79,67.95,66.27,67.79,1.03,14295600,0.0,1.0
4655,2004-11-30,68.74,68.79,67.05,67.05,1.02,18366400,0.0,1.0
4656,2004-11-29,69.0,69.57,67.41,68.44,1.04,30587800,0.0,1.0
4657,2004-11-26,65.35,65.76,64.34,64.55,0.98,9824000,0.0,1.0
4658,2004-11-24,61.69,65.2,61.55,64.05,0.97,24835500,0.0,1.0
4659,2004-11-23,62.29,62.45,61.05,61.27,0.93,16275900,0.0,1.0
4660,2004-11-22,58.04,64.0,57.9,61.35,0.93,45860900,0.0,1.0
4661,2004-11-19,55.49,56.91,54.5,55.17,0.84,13665700,0.0,1.0
4662,2004-11-18,54.3,55.45,54.29,55.39,0.84,8199100,0.0,1.0
4663,2004-11-17,55.19,55.45,54.22,54.9,0.83,7102700,0.0,1.0
4664,2004-11-16,55.1,55.2,54.48,54.935,0.83,5269700,0.0,1.0
4665,2004-11-15,55.08,55.46,54.34,55.24,0.84,6715100,0.0,1.0
4666,2004-11-12,55.01,55.69,54.84,55.5,0.84,7066100,0.0,1.0
4667,2004-11-11,54.95,55.43,54.23,55.3,0.84,7273200,0.0,1.0
4668,2004-11-10,53.95,55.39,53.91,54.75,0.83,9083500,0.0,1.0
4669,2004-11-09,54.2,54.55,53.38,54.05,0.82,8495800,0.0,1.0
4670,2004-11-08,54.53,55.45,53.86,54.38,0.83,9409300,0.0,1.0
4671,2004-11-05,54.9,55.0,52.04,54.72,0.83,21518700,0.0,1.0
4672,2004-11-04,55.03,55.55,54.37,54.45,0.83,16582600,0.0,1.0
4673,2004-11-03,54.44,56.11,53.99,55.31,0.84,21503100,0.0,1.0
4674,2004-11-02,52.43,54.08,52.4,53.5,0.81,13035500,0.0,1.0
4675,2004-11-01,52.5,53.26,52.04,52.45,0.8,10750900,0.0,1.0
4676,2004-10-29,51.96,53.2,51.8,52.4,0.8,14468200,0.0,1.0
4677,2004-10-28,49.98,52.22,49.5,52.19,0.79,15433300,0.0,1.0
4678,2004-10-27,48.66,50.62,48.17,50.3,0.76,21312400,0.0,1.0
4679,2004-10-26,47.45,48.05,46.97,47.97,0.73,10613600,0.0,1.0
4680,2004-10-25,47.19,47.84,47.07,47.55,0.72,7011500,0.0,1.0
4681,2004-10-22,47.4,47.67,47.02,47.41,0.72,8626200,0.0,1.0
4682,2004-10-21,47.64,48.13,47.36,47.94,0.73,12937600,0.0,1.0
4683,2004-10-20,47.1,47.6,46.65,47.47,0.72,10805500,0.0,1.0
4684,2004-10-19,48.1,48.35,47.31,47.42,0.72,14321300,0.0,1.0
4685,2004-10-18,44.79,47.75,44.7,47.75,0.72,21442000,0.0,1.0
4686,2004-10-15,44.91,45.61,44.19,45.5,0.69,18413000,0.0,1.0
4687,2004-10-14,43.03,45.75,42.55,44.98,0.68,49436200,0.0,1.0
4688,2004-10-13,38.86,39.76,38.74,39.75,0.6,20768000,0.0,1.0
4689,2004-10-12,38.5,38.58,37.65,38.29,0.58,8217700,0.0,1.0
4690,2004-10-11,38.8,39.06,38.2,38.59,0.59,5783400,0.0,1.0
4691,2004-10-08,39.55,39.77,38.84,39.06,0.59,6414800,0.0,1.0
4692,2004-10-07,40.54,40.93,39.46,39.62,0.6,7609800,0.0,1.0
4693,2004-10-06,39.5,40.76,39.47,40.64,0.62,7969700,0.0,1.0
4694,2004-10-05,38.56,39.67,38.4,39.37,0.6,7252900,0.0,1.0
4695,2004-10-04,39.01,39.18,38.75,38.79,0.59,10251500,0.0,1.0
4696,2004-10-01,39.15,39.19,38.58,38.67,0.59,8310800,0.0,1.0
4697,2004-09-30,39.0,39.27,38.45,38.75,0.59,7589500,0.0,1.0
4698,2004-09-29,37.93,38.86,37.82,38.68,0.59,4884100,0.0,1.0
4699,2004-09-28,37.5,38.29,37.45,38.04,0.58,6306900,0.0,1.0
4700,2004-09-27,36.97,37.98,36.83,37.53,0.57,7098500,0.0,1.0
4701,2004-09-24,37.4,38.0,37.15,37.29,0.57,6598000,0.0,1.0
4702,2004-09-23,37.04,37.5,36.93,37.27,0.57,7096500,0.0,1.0
4703,2004-09-22,38.1,38.14,36.81,36.92,0.56,7173000,0.0,1.0
4704,2004-09-21,37.73,38.87,37.46,38.01,0.58,6904500,0.0,1.0
4705,2004-09-20,36.9,37.98,36.87,37.71,0.57,4375000,0.0,1.0
4706,2004-09-17,36.55,37.38,36.4,37.14,0.56,8969800,0.0,1.0
4707,2004-09-16,35.2,36.76,35.08,36.35,0.55,8962800,0.0,1.0
4708,2004-09-15,35.2,35.477,34.8,35.2,0.53,4154800,0.0,1.0
4709,2004-09-14,35.3,35.55,34.78,35.49,0.54,4550400,0.0,1.0
4710,2004-09-13,35.86,36.07,35.32,35.59,0.54,5035300,0.0,1.0
4711,2004-09-10,35.66,36.23,35.46,35.87,0.54,5857400,0.0,1.0
4712,2004-09-09,36.1,36.3,35.28,35.7,0.54,8238200,0.0,1.0
4713,2004-09-08,35.7,36.57,35.68,36.35,0.55,6134400,0.0,1.0
4714,2004-09-07,35.4,36.19,35.23,35.76,0.54,5392100,0.0,1.0
4715,2004-09-03,35.03,35.92,35.01,35.23,0.53,5240500,0.0,1.0
4716,2004-09-02,35.5,35.81,34.83,35.66,0.54,7255800,0.0,1.0
4717,2004-09-01,34.3,35.99,34.19,35.86,0.54,9209400,0.0,1.0
4718,2004-08-31,34.07,34.95,34.0,34.49,0.52,6724300,0.0,1.0
4719,2004-08-30,34.02,34.72,33.96,34.12,0.52,3895400,0.0,1.0
4720,2004-08-27,34.61,34.76,34.0,34.35,0.52,6943100,0.0,1.0
4721,2004-08-26,33.09,35.18,32.74,34.66,0.53,17068900,0.0,1.0
4722,2004-08-25,31.91,33.15,31.73,33.05,0.5,9028900,0.0,1.0
4723,2004-08-24,31.26,31.95,31.19,31.95,0.48,6681000,0.0,1.0
4724,2004-08-23,30.86,31.27,30.6,31.08,0.47,4547500,0.0,1.0
4725,2004-08-20,30.71,30.99,30.49,30.8,0.47,5656800,0.0,1.0
4726,2004-08-19,31.51,31.86,30.36,30.71,0.47,6945000,0.0,1.0
4727,2004-08-18,30.51,31.85,30.49,31.74,0.48,6511700,0.0,1.0
4728,2004-08-17,30.6,31.13,30.35,30.87,0.47,5768200,0.0,1.0
4729,2004-08-16,30.88,31.72,30.64,30.78,0.47,7779900,0.0,1.0
4730,2004-08-13,30.66,31.28,30.4,30.84,0.47,5858000,0.0,1.0
4731,2004-08-12,30.46,30.85,30.28,30.37,0.46,4039300,0.0,1.0
4732,2004-08-11,31.1,31.13,30.26,31.01,0.47,5757000,0.0,1.0
4733,2004-08-10,30.39,31.54,30.35,31.52,0.48,6268500,0.0,1.0
4734,2004-08-09,29.85,30.45,29.81,30.3,0.46,5193700,0.0,1.0
4735,2004-08-06,30.9,31.1,29.7,29.78,0.45,8790900,0.0,1.0
4736,2004-08-05,31.75,32.3,31.25,31.39,0.48,4366100,0.0,1.0
4737,2004-08-04,31.19,32.12,31.17,31.79,0.48,4937300,0.0,1.0
4738,2004-08-03,31.5,31.72,31.15,31.29,0.47,3779100,0.0,1.0
4739,2004-08-02,31.18,32.2,31.13,31.58,0.48,6519500,0.0,1.0
4740,2004-07-30,32.69,33.0,32.0,32.34,0.49,4339700,0.0,1.0
4741,2004-07-29,32.5,32.82,32.13,32.64,0.5,3967100,0.0,1.0
4742,2004-07-28,32.31,32.41,31.16,32.27,0.49,5090200,0.0,1.0
4743,2004-07-27,31.75,32.75,31.57,32.43,0.49,7589400,0.0,1.0
4744,2004-07-26,30.85,31.45,30.78,31.26,0.47,7034500,0.0,1.0
4745,2004-07-23,31.7,31.75,30.48,30.7,0.47,4885200,0.0,1.0
4746,2004-07-22,31.34,31.73,31.06,31.68,0.48,5966400,0.0,1.0
4747,2004-07-21,32.301,32.71,31.34,31.62,0.48,5379600,0.0,1.0
4748,2004-07-20,31.93,32.2,31.55,32.2,0.49,5781200,0.0,1.0
4749,2004-07-19,32.05,32.22,31.66,31.97,0.49,9520900,0.0,1.0
4750,2004-07-16,32.85,32.92,32.12,32.2,0.49,8721100,0.0,1.0
4751,2004-07-15,32.65,33.63,32.11,32.93,0.5,31566500,0.0,1.0
4752,2004-07-14,28.86,29.97,28.74,29.58,0.45,14925000,0.0,1.0
4753,2004-07-13,29.25,29.6,29.02,29.22,0.44,5646000,0.0,1.0
4754,2004-07-12,30.01,30.04,28.93,29.14,0.44,9136100,0.0,1.0
4755,2004-07-09,30.27,30.5,30.03,30.03,0.46,3729700,0.0,1.0
4756,2004-07-08,30.13,30.68,29.95,30.14,0.46,4167500,0.0,1.0
4757,2004-07-07,30.81,31.36,30.13,30.39,0.46,7107000,0.0,1.0
4758,2004-07-06,31.27,31.42,30.8,30.95,0.47,6231800,0.0,1.0
4759,2004-07-02,30.45,31.18,29.73,31.08,0.47,16262200,0.0,1.0
4760,2004-07-01,32.08,32.48,31.9,32.3,0.49,6106100,0.0,1.0
4761,2004-06-30,32.509,32.97,31.89,32.54,0.49,6661500,0.0,1.0
4762,2004-06-29,32.1,32.99,31.41,32.5,0.49,10545600,0.0,1.0
4763,2004-06-28,33.9,34.19,32.21,32.49,0.49,9305300,0.0,1.0
4764,2004-06-25,33.07,33.7,33.0,33.7,0.51,5775500,0.0,1.0
4765,2004-06-24,33.52,33.7,32.98,33.18,0.5,4509200,0.0,1.0
4766,2004-06-23,33.0,33.83,32.89,33.7,0.51,6979800,0.0,1.0
4767,2004-06-22,32.32,33.09,32.29,33.0,0.5,6437700,0.0,1.0
4768,2004-06-21,33.1,33.5,32.12,32.33,0.49,6968100,0.0,1.0
4769,2004-06-18,32.58,33.409,32.43,32.91,0.5,7254500,0.0,1.0
4770,2004-06-17,32.55,33.13,32.21,32.81,0.5,9845000,0.0,1.0
4771,2004-06-16,30.62,33.32,30.53,32.74,0.5,16243600,0.0,1.0
4772,2004-06-15,30.5,31.14,30.26,30.69,0.47,7939900,0.0,1.0
4773,2004-06-14,30.65,30.68,29.5,30.12,0.46,4356900,0.0,1.0
4774,2004-06-10,30.32,30.97,30.2,30.74,0.47,4599600,0.0,1.0
4775,2004-06-09,30.09,30.71,30.0,30.2,0.46,6235800,0.0,1.0
4776,2004-06-08,29.99,30.44,29.83,30.35,0.46,7421800,0.0,1.0
4777,2004-06-07,29.04,29.98,28.81,29.81,0.45,5283500,0.0,1.0
4778,2004-06-04,28.56,29.25,28.51,28.78,0.44,7127000,0.0,1.0
4779,2004-06-03,28.72,28.99,28.29,28.4,0.43,4480900,0.0,1.0
4780,2004-06-02,28.03,29.17,27.8,28.92,0.44,5691300,0.0,1.0
4781,2004-06-01,27.79,28.2,27.61,28.06,0.43,3252400,0.0,1.0
4782,2004-05-28,28.08,28.27,27.8,28.06,0.43,2602100,0.0,1.0
4783,2004-05-27,28.48,28.6,27.82,28.17,0.43,4213800,0.0,1.0
4784,2004-05-26,28.31,28.78,28.0,28.51,0.43,5753000,0.0,1.0
4785,2004-05-25,27.5,28.51,27.29,28.41,0.43,5713900,0.0,1.0
4786,2004-05-24,27.25,27.9,27.11,27.34,0.41,4207200,0.0,1.0
4787,2004-05-21,26.9,27.2,26.73,27.11,0.41,3212400,0.0,1.0
4788,2004-05-20,26.63,27.0,26.47,26.71,0.41,3505300,0.0,1.0
4789,2004-05-19,27.4,27.5,26.42,26.47,0.4,6707000,0.0,1.0
4790,2004-05-18,26.97,27.29,26.8,27.06,0.41,3679700,0.0,1.0
4791,2004-05-17,26.7,27.06,26.36,26.64,0.4,5365100,0.0,1.0
4792,2004-05-14,27.25,27.32,26.45,27.06,0.41,4603600,0.0,1.0
4793,2004-05-13,27.1273,27.72,26.9,27.19,0.41,4104500,0.0,1.0
4794,2004-05-12,26.79,27.34,26.24,27.3,0.41,4382500,0.0,1.0
4795,2004-05-11,26.4,27.19,26.4,27.14,0.41,5449500,0.0,1.0
4796,2004-05-10,26.27,26.6,25.94,26.28,0.4,4463900,0.0,1.0
4797,2004-05-07,26.57,27.57,26.55,26.67,0.4,7482800,0.0,1.0
4798,2004-05-06,26.41,26.75,25.9,26.58,0.4,4706400,0.0,1.0
4799,2004-05-05,26.2,26.75,25.96,26.65,0.4,4251900,0.0,1.0
4800,2004-05-04,25.97,26.55,25.5,26.14,0.4,4999700,0.0,1.0
4801,2004-05-03,26.0,26.33,25.74,26.07,0.4,5314900,0.0,1.0
4802,2004-04-30,26.71,26.96,25.49,25.78,0.39,8330400,0.0,1.0
4803,2004-04-29,26.45,27.0,25.98,26.77,0.41,8228400,0.0,1.0
4804,2004-04-28,26.82,27.01,26.34,26.45,0.4,4128000,0.0,1.0
4805,2004-04-27,27.24,27.44,26.69,26.94,0.41,5069000,0.0,1.0
4806,2004-04-26,27.58,27.635,27.0,27.13,0.41,4127300,0.0,1.0
4807,2004-04-23,27.7,28.0,27.05,27.7,0.42,5639800,0.0,1.0
4808,2004-04-22,27.56,28.18,27.11,27.78,0.42,6153300,0.0,1.0
4809,2004-04-21,27.6,28.12,27.37,27.73,0.42,5819200,0.0,1.0
4810,2004-04-20,28.21,28.41,27.56,27.73,0.42,6330700,0.0,1.0
4811,2004-04-19,28.12,28.75,27.83,28.35,0.43,12720600,0.0,1.0
4812,2004-04-16,29.07,29.31,28.5,29.18,0.44,7195200,0.0,1.0
4813,2004-04-15,29.0,29.58,28.16,29.3,0.44,31454400,0.0,1.0
4814,2004-04-14,26.74,27.07,26.31,26.64,0.4,11423800,0.0,1.0
4815,2004-04-13,28.0,28.03,26.84,26.93,0.41,7792800,0.0,1.0
4816,2004-04-12,27.5,28.1,27.49,28.04,0.43,4116800,0.0,1.0
4817,2004-04-08,27.9,28.0,27.2,27.53,0.42,4302100,0.0,1.0
4818,2004-04-07,27.62,27.7,26.92,27.31,0.41,4555700,0.0,1.0
4819,2004-04-06,27.74,28.15,27.43,27.83,0.42,4607000,0.0,1.0
4820,2004-04-05,27.48,28.37,27.44,28.32,0.43,6887000,0.0,1.0
4821,2004-04-02,27.74,27.93,27.23,27.5,0.42,4901400,0.0,1.0
4822,2004-04-01,26.9,27.27,26.62,27.11,0.41,5684500,0.0,1.0
4823,2004-03-31,27.86,27.98,26.95,27.04,0.41,6978100,0.0,1.0
4824,2004-03-30,27.86,27.95,27.34,27.92,0.42,6422800,0.0,1.0
4825,2004-03-29,27.4,27.99,27.2,27.91,0.42,6263000,0.0,1.0
4826,2004-03-26,26.91,27.36,26.91,27.04,0.41,7498100,0.0,1.0
4827,2004-03-25,26.1,26.91,25.89,26.87,0.41,10115100,0.0,1.0
4828,2004-03-24,25.3,25.75,25.27,25.5,0.39,7646700,0.0,1.0
4829,2004-03-23,25.92,26.0,25.22,25.29,0.38,6884200,0.0,1.0
4830,2004-03-22,25.37,26.17,25.25,25.86,0.39,7482700,0.0,1.0
4831,2004-03-19,25.7,26.94,25.54,25.86,0.39,7296000,0.0,1.0
4832,2004-03-18,25.94,26.06,25.59,25.67,0.39,5733600,0.0,1.0
4833,2004-03-17,25.96,26.38,25.78,26.19,0.4,7347000,0.0,1.0
4834,2004-03-16,26.55,26.61,25.39,25.82,0.39,10811300,0.0,1.0
4835,2004-03-15,27.03,27.35,26.26,26.45,0.4,8602100,0.0,1.0
4836,2004-03-12,27.32,27.78,27.17,27.56,0.42,5879000,0.0,1.0
4837,2004-03-11,27.26,28.04,27.09,27.15,0.41,10640200,0.0,1.0
4838,2004-03-10,26.99,28.14,26.94,27.68,0.42,17981500,0.0,1.0
4839,2004-03-09,25.9,27.23,25.75,27.1,0.41,11042200,0.0,1.0
4840,2004-03-08,26.79,26.79,25.8,26.0,0.39,9337000,0.0,1.0
4841,2004-03-05,24.95,27.49,24.9,26.74,0.41,27510700,0.0,1.0
4842,2004-03-04,23.96,25.22,23.91,25.16,0.38,11789700,0.0,1.0
4843,2004-03-03,23.6,24.19,23.6,23.92,0.36,4020200,0.0,1.0
4844,2004-03-02,24.0,24.1,23.77,23.81,0.36,4583700,0.0,1.0
4845,2004-03-01,24.09,24.3,23.87,24.02,0.36,5744300,0.0,1.0
4846,2004-02-27,22.96,24.02,22.95,23.92,0.36,8372100,0.0,1.0
4847,2004-02-26,22.84,23.18,22.8,23.04,0.35,3543000,0.0,1.0
4848,2004-02-25,22.22,22.9,22.21,22.81,0.35,4933500,0.0,1.0
4849,2004-02-24,22.14,22.74,22.0,22.36,0.34,4626000,0.0,1.0
4850,2004-02-23,22.45,22.46,21.8899,22.19,0.34,3465700,0.0,1.0
4851,2004-02-20,22.5,22.51,22.21,22.4,0.34,4957200,0.0,1.0
4852,2004-02-19,23.31,23.64,22.41,22.47,0.34,5769300,0.0,1.0
4853,2004-02-18,23.18,23.44,23.05,23.26,0.35,2529200,0.0,1.0
4854,2004-02-17,23.1,23.49,23.1,23.16,0.35,3052800,0.0,1.0
4855,2004-02-13,23.85,24.1,22.83,23.0,0.35,5642500,0.0,1.0
4856,2004-02-12,23.67,23.99,23.6,23.73,0.36,3285500,0.0,1.0
4857,2004-02-11,23.09,23.87,23.05,23.8,0.36,6224000,0.0,1.0
4858,2004-02-10,22.62,23.12,22.44,22.98,0.35,4559700,0.0,1.0
4859,2004-02-09,22.62,22.86,22.5,22.667,0.34,3361800,0.0,1.0
4860,2004-02-06,22.45,22.89,22.4,22.71,0.34,3452500,0.0,1.0
4861,2004-02-05,21.82,22.91,21.81,22.42,0.34,6300800,0.0,1.0
4862,2004-02-04,22.0,22.09,21.7,21.79,0.33,5456300,0.0,1.0
4863,2004-02-03,22.3,22.4,22.0,22.26,0.34,3228800,0.0,1.0
4864,2004-02-02,22.46,22.81,22.08,22.32,0.34,5132700,0.0,1.0
4865,2004-01-30,22.74,22.87,22.42,22.56,0.34,3308900,0.0,1.0
4866,2004-01-29,22.63,22.8,22.19,22.68,0.34,3798200,0.0,1.0
4867,2004-01-28,22.84,23.38,22.41,22.52,0.34,4917900,0.0,1.0
4868,2004-01-27,23.03,23.25,22.798,23.07,0.35,5483400,0.0,1.0
4869,2004-01-26,22.46,23.06,22.43,23.01,0.35,4844100,0.0,1.0
4870,2004-01-23,22.25,22.7398,22.25,22.56,0.34,4056600,0.0,1.0
4871,2004-01-22,22.56,22.833,22.18,22.18,0.34,3660800,0.0,1.0
4872,2004-01-21,22.7,22.97,22.43,22.61,0.34,4047500,0.0,1.0
4873,2004-01-20,22.67,22.8,22.25,22.73,0.34,5641900,0.0,1.0
4874,2004-01-16,22.996,23.04,22.61,22.72,0.34,6657500,0.0,1.0
4875,2004-01-15,22.94,23.4,22.5,22.85,0.35,18182300,0.0,1.0
4876,2004-01-14,24.4,24.54,23.777,24.2,0.37,11072200,0.0,1.0
4877,2004-01-13,24.7,24.84,23.86,24.12,0.37,12125300,0.0,1.0
4878,2004-01-12,23.16,24.0,23.1,23.73,0.36,8706200,0.0,1.0
4879,2004-01-09,23.23,24.13,22.79,23.0,0.35,7633200,0.0,1.0
4880,2004-01-08,22.84,23.73,22.65,23.36,0.35,8219700,0.0,1.0
4881,2004-01-07,22.1,22.83,21.93,22.59,0.34,10479900,0.0,1.0
4882,2004-01-06,22.25,22.42,21.71,22.09,0.34,9095500,0.0,1.0
4883,2004-01-05,21.42,22.39,21.42,22.17,0.34,7053900,0.0,1.0
4884,2004-01-02,21.55,21.75,21.18,21.28,0.32,2582900,0.0,1.0
4885,2003-12-31,21.35,21.53,21.18,21.37,0.32,3115200,0.0,1.0
4886,2003-12-30,21.18,21.5,21.15,21.28,0.32,3658100,0.0,1.0
4887,2003-12-29,20.91,21.16,20.86,21.15,0.32,4168900,0.0,1.0
4888,2003-12-26,20.35,20.91,20.34,20.78,0.32,1851700,0.0,1.0
4889,2003-12-24,19.72,20.59,19.65,20.41,0.31,3169200,0.0,1.0
4890,2003-12-23,19.94,19.95,19.6,19.81,0.3,5508900,0.0,1.0
4891,2003-12-22,19.65,19.89,19.25,19.85,0.3,6733300,0.0,1.0
4892,2003-12-19,20.19,20.42,19.62,19.7,0.3,8099300,0.0,1.0
4893,2003-12-18,19.9,20.18,19.9,20.04,0.3,5909200,0.0,1.0
4894,2003-12-17,20.08,20.13,19.79,19.88,0.3,4897500,0.0,1.0
4895,2003-12-16,20.19,20.49,20.01,20.12,0.31,6677800,0.0,1.0
